row_id,user_id,user_state,user_manager
1,52697067230,Active,ADRIANA
2,36809331744,Active,ALEX
3,6519372264,Active,ALCIRA
4,80777230061,Active,AMPARO
5,52331794931,Active,ANA
6,51620376340,Active,ANDREA
7,99415449755,Active,AMELIA
8,36206036944,Active,ALEJANDRA
9,83707128953,Active,ALVARO
10,88316707858,Active,AYDA
11,92705715500,Active,BERTHA
12,56700632066,Active,BETSABE
13,75251462377,Active,CAMILO
14,43206179845,Active,CAROLINA
15,45089749570,Active,CESAR
16,42603019732,Active,CELMIRA
17,19889479168,Active,CLAUDIA
18,39572517549,Active,CONSTANZA
19,49868906859,Active,CONSUELO
20,55642848198,Active,CRYSHNA
21,71885637922,Active,DIANA
22,85636918539,Active,DIEGO
23,40855201477,Active,DOLLY
24,59571141551,Active,ELIZABETH
25,67097973640,Active,ELKIN
26,32907903683,Active,ERLEY
27,44478987265,Active,ERIKA
28,63044509440,Active,FABIAN
29,51391596084,Active,FANNY
30,34145693519,Active,FERMIN
31,5238587714,Active,FRANCE
32,36393787207,Active,GABY
33,49747989547,Active,GILMA
34,56403170007,Active,GRACIELA
35,14945908614,Active,GLORIA
36,8030175626,Active,GUSTAVO
37,71473733684,Active,HERMES
38,51871457344,Active,INGRID
39,97144907442,Active,ISABELA
40,97226814032,Active,JAVIER
41,1652829526,Active,JENNY
42,59222570905,Active,JESUS
43,50222136604,Active,JOHANNA
44,43119912914,Active,JORGE
45,7549937335,Active,JUAN
46,58875281332,Active,KAREN
47,17816548747,Active,KETTY
48,31972807857,Active,LARISA
49,74561462796,Active,LAURA
50,12511613084,Active,LEONARDO
51,87891819533,Active,LEONOR
52,57917663176,Active,LIBIA
53,32045070284,Active,LILIA
54,78129400833,Active,LINA
55,4229020893,Active,LIGIA
56,20847940945,Active,LUCRECIA
57,50161381952,Active,LUZ
58,13681157133,Active,LUIS
59,91888485005,Active,LUISA
60,1854052128,Active,MADIAN
61,1367468605,Active,MAGDA
62,6270402696,Active,MARCELA
63,65517613779,Active,MARIA
64,9526803376,Active,MARTHA
65,47992738892,Active,MARY
66,53697343647,Active,MARIBEL
67,69877428131,Active,MIGUEL
68,79686367086,Active,MICHAEL
69,36923118397,Active,MILTON
70,74775731039,Active,MIRLEDIS
71,83972335358,Active,MONICA
72,8321538087,Active,NANCY
73,70102415598,Active,NATALIA
74,53536433314,Active,NAYSHLEY
75,41717099055,Active,NESTOR
76,81810971354,Active,NIDIA
77,32272074424,Active,NORMA
78,3673189323,Active,OLGA
79,41631184061,Active,PAOLA
80,53990202574,Active,PAULO
